Entity,Code,Year,Wind,Hydropower,Solar,Other,Total,Share_Percentage
Belize,BLZ,2015,0,0.24,0,0.07,0.31,57.407406
Belize,BLZ,2016,0,0.26,0,0.06,0.32,60.37736
Belize,BLZ,2017,0,0.27,0,0.14,0.41000000000000003,53.94737
Belize,BLZ,2018,0,0.25,0,0.15,0.4,50.63291
Belize,BLZ,2019,0,0.3,0.01,0.16,0.47,53.409092
Belize,BLZ,2020,0,0.08,0.01,0.15,0.24,38.70968
Belize,BLZ,2021,0,0.08,0.01,0.15,0.24,37.5
Benin,BEN,2000,0,0,0,0,0,0
Benin,BEN,2001,0,0,0,0,0,0
Benin,BEN,2002,0,0,0,0,0,0
Benin,BEN,2003,0,0,0,0,0,0
Benin,BEN,2004,0,0,0,0,0,0
Benin,BEN,2005,0,0,0,0,0,0
Benin,BEN,2006,0,0,0,0,0,0
Benin,BEN,2007,0,0,0,0,0,0
Benin,BEN,2008,0,0,0,0,0,0
Benin,BEN,2009,0,0,0,0,0,0
Benin,BEN,2010,0,0,0,0,0,0
Benin,BEN,2011,0,0,0,0,0,0
Benin,BEN,2012,0,0,0,0,0,0
Benin,BEN,2013,0,0,0,0,0,0
Benin,BEN,2014,0,0,0,0,0,0
Benin,BEN,2015,0,0,0,0,0,0
Benin,BEN,2016,0,0,0,0,0,0
Benin,BEN,2017,0,0,0,0,0,0
Benin,BEN,2018,0,0,0,0,0,0
Benin,BEN,2019,0,0,0.01,0,0.01,5
Benin,BEN,2020,0,0,0.01,0,0.01,4.347826
Benin,BEN,2021,0,0,0.01,0,0.01,4.166667
Bhutan,BTN,2000,0,1.79,0,0,1.79,100
Bhutan,BTN,2001,0,1.92,0,0,1.92,100
Bhutan,BTN,2002,0,2.18,0,0,2.18,100
Bhutan,BTN,2003,0,2.5,0,0,2.5,100
Bhutan,BTN,2004,0,2.33,0,0,2.33,100
Bhutan,BTN,2005,0,2.62,0,0,2.62,100.00001
Bhutan,BTN,2006,0,4.47,0,0,4.47,100
Bhutan,BTN,2007,0,6.49,0,0,6.49,100
Bhutan,BTN,2008,0,6.89,0,0,6.89,100
Bhutan,BTN,2009,0,6.93,0,0,6.93,100
Bhutan,BTN,2010,0,7.26,0,0,7.26,100
Bhutan,BTN,2011,0,6.97,0,0,6.97,100
Bhutan,BTN,2012,0,6.74,0,0,6.74,100
Bhutan,BTN,2013,0,7.53,0,0,7.53,100
Bhutan,BTN,2014,0,7.15,0,0,7.15,100
Bhutan,BTN,2015,0,7.73,0,0,7.73,100
Bhutan,BTN,2016,0,7.88,0,0,7.88,100
Bhutan,BTN,2017,0,7.65,0,0,7.65,100
Bhutan,BTN,2018,0,6.89,0,0,6.89,100
Bhutan,BTN,2019,0,8.95,0,0,8.95,100
Bhutan,BTN,2020,0,8.95,0,0,8.95,100
Bhutan,BTN,2021,0,9,0,0,9,100
Bolivia,BOL,2000,0,1.95,0,0.02,1.97,52.1164
Bolivia,BOL,2001,0,2.11,0,0.01,2.1199999999999997,55.064934
Bolivia,BOL,2002,0,2.18,0,0.01,2.19,54.20792
Bolivia,BOL,2003,0,1.97,0,0.01,1.98,47.482014
Bolivia,BOL,2004,0,2.13,0,0.04,2.17,49.77064
Bolivia,BOL,2005,0,1.94,0,0.04,1.98,42.217484
Bolivia,BOL,2006,0,2.14,0,0.04,2.18,42.913387
Bolivia,BOL,2007,0,2.3,0,0.06,2.36,42.75362
Bolivia,BOL,2008,0,2.29,0,0.07,2.36,42.142857
Bolivia,BOL,2009,0,2.27,0,0.09,2.36,39.999996
Bolivia,BOL,2010,0,2.16,0,0.09,2.25,34.93789
Bolivia,BOL,2011,0,2.32,0,0.11,2.4299999999999997,35.37118
Bolivia,BOL,2012,0,2.33,0,0.11,2.44,33.287857
Bolivia,BOL,2013,0,2.51,0,0.12,2.63,34.424084
Bolivia,BOL,2014,0.01,2.23,0.01,0.14,2.3899999999999997,29.289219
Bolivia,BOL,2015,0.01,2.44,0,0.18,2.63,30.51044
Bolivia,BOL,2016,0.04,1.7,0.01,0.16,1.91,21.58192
Bolivia,BOL,2017,0.06,2.21,0.01,0.11,2.3899999999999997,26.091705
Bolivia,BOL,2018,0.06,2.59,0.13,0.16,2.94,31.177094
Bolivia,BOL,2019,0.07,3.22,0.19,0.21,3.69,36.93694
Bolivia,BOL,2020,0.06,2.94,0.33,0.31,3.64,37.25691
Bolivia,BOL,2021,0.13,3.24,0.47,0.43,4.27,40.321056
Bolivia,BOL,2022,0.48,2.88,0.49,0.38,4.2299999999999995,37.53327
Bosnia and Herzegovina,BIH,2000,0,5.09,0,NA,NA,48.801533
Bosnia and Herzegovina,BIH,2001,0,5.18,0,NA,NA,48.730007
Bosnia and Herzegovina,BIH,2002,0,5.27,0,NA,NA,48.84152
Bosnia and Herzegovina,BIH,2003,0,4.5,0,NA,NA,39.929012
Bosnia and Herzegovina,BIH,2004,0,5.98,0,NA,NA,46.97565
Bosnia and Herzegovina,BIH,2005,0,6,0,NA,NA,47.619045
Bosnia and Herzegovina,BIH,2006,0,5.84,0,NA,NA,43.942814
Bosnia and Herzegovina,BIH,2007,0,3.99,0,NA,NA,33.870968
Bosnia and Herzegovina,BIH,2008,0,4.87,0,NA,NA,33.197002
Bosnia and Herzegovina,BIH,2009,0,6.24,0,NA,NA,40.310078
Bosnia and Herzegovina,BIH,2010,0,8.03,0,NA,NA,47.430595
Bosnia and Herzegovina,BIH,2011,0,4.39,0,NA,NA,29.130724
Bosnia and Herzegovina,BIH,2012,0,4.15,0,NA,NA,30.050688
Bosnia and Herzegovina,BIH,2013,0,7.24,0,NA,NA,41.971016
Bosnia and Herzegovina,BIH,2014,0,5.93,0.01,0,5.9399999999999995,34.879623
Bosnia and Herzegovina,BIH,2015,0,5.54,0.01,0,5.55,33.77967
Bosnia and Herzegovina,BIH,2016,0,5.59,0.02,0,5.609999999999999,31.677021
Bosnia and Herzegovina,BIH,2017,0,3.79,0.02,0.01,3.82,23.522167
Bosnia and Herzegovina,BIH,2018,0.1,6.42,0.02,0.01,6.549999999999999,34.34714
Bosnia and Herzegovina,BIH,2019,0.25,6.1,0.03,0.01,6.39,36.681976
Bosnia and Herzegovina,BIH,2020,0.26,4.58,0.05,0.01,4.8999999999999995,29.184036
Bosnia and Herzegovina,BIH,2021,0.38,6.69,0.07,0.04,7.180000000000001,39.00054
Bosnia and Herzegovina,BIH,2022,0.39,4.97,0.14,NA,NA,33.474323
Botswana,BWA,2000,0,0,0,0,0,0
Botswana,BWA,2001,0,0,0,0,0,0
Botswana,BWA,2002,0,0,0,0,0,0
Botswana,BWA,2003,0,0,0,0,0,0
Botswana,BWA,2004,0,0,0,0,0,0
Botswana,BWA,2005,0,0,0,0,0,0
Botswana,BWA,2006,0,0,0,0,0,0
Botswana,BWA,2007,0,0,0,0,0,0
Botswana,BWA,2008,0,0,0,0,0,0
Botswana,BWA,2009,0,0,0,0,0,0
Botswana,BWA,2010,0,0,0,0,0,0
Botswana,BWA,2011,0,0,0,0,0,0
Botswana,BWA,2012,0,0,0,0,0,0
Botswana,BWA,2013,0,0,0,0,0,0
Botswana,BWA,2014,0,0,0,0,0,0
Botswana,BWA,2015,0,0,0,0,0,0
Botswana,BWA,2016,0,0,0,0,0,0
Botswana,BWA,2017,0,0,0,0,0,0
Botswana,BWA,2018,0,0,0.01,0,0.01,0.33670032
Botswana,BWA,2019,0,0,0.01,0,0.01,0.3267974
Botswana,BWA,2020,0,0,0.01,0,0.01,0.48543692
Botswana,BWA,2021,0,0,0.01,0,0.01,0.456621
Brazil,BRA,1990,0,206.708,0,3.8590624,210.5670624,94.50092
Brazil,BRA,1991,0,217.782,0,3.9996126,221.78161260000002,94.626305
Brazil,BRA,1992,0,223.343,0,4.929361,228.272361,94.4203
Brazil,BRA,1993,0,235.065,0,4.9839373,240.0489373,95.256325
Brazil,BRA,1994,0,242.7051,0,5.3882236,248.0933236,95.4056
Brazil,BRA,1995,0,253.9051,0,5.5937405,259.49884050000003,94.15729
Brazil,BRA,1996,0.002,265.7358,0,6.75271,272.49051,93.56042
Brazil,BRA,1997,0.004,278.9725,0,7.378951,286.355451,92.97835
Brazil,BRA,1998,0.005,291.46918,0,7.505233,298.97941299999997,92.92329
Brazil,BRA,1999,0.002,293.00003,0,8.376002,301.37803199999996,90.03718
Brazil,BRA,2000,0,301.36,0,7.41,308.77000000000004,90.13077
Brazil,BRA,2001,0.04,265.2,0,8.5,273.74,84.70464
Brazil,BRA,2002,0.06,283.23,0,9.69,292.98,86.09715
Brazil,BRA,2003,0.06,302.56,0,11.29,313.91,87.46691
Brazil,BRA,2004,0.06,317.59,0,11.81,329.46,86.43161
Brazil,BRA,2005,0.09,334.08,0,12.83,346.99999999999994,87.68826
Brazil,BRA,2006,0.24,345.32,0,13.99,359.55,87.28425
Brazil,BRA,2007,0.64,370.27,0,16.97,387.88,88.725204
Brazil,BRA,2008,0.84,365.86,0,18.85,385.55,84.7959
Brazil,BRA,2009,1.24,387.08,0,21.81,410.13,89.41723
Brazil,BRA,2010,2.18,403.29,0,30.52,435.99,85.35769
Brazil,BRA,2011,2.7,428.33,0,31.29,462.32,87.66022
Brazil,BRA,2012,5.05,415.34,0,34.39,454.78,83.11646
Brazil,BRA,2013,6.58,390.99,0,39.27,436.84,77.52538
Brazil,BRA,2014,12.21,373.44,0.02,45.15,430.81999999999994,74.040596
Brazil,BRA,2015,21.47,359.74,0.06,47.54,428.81000000000006,75.02318
Brazil,BRA,2016,33.24,380.91,0.08,49.14,463.37,81.0938
Brazil,BRA,2017,42.06,370.91,0.83,50.6,464.40000000000003,79.90915
Brazil,BRA,2018,48.12,388.97,3.44,52.13,492.66,82.919846
Brazil,BRA,2019,55.43,397.88,6.59,50.34,510.24,82.473694
Brazil,BRA,2020,56.48,396.33,10.64,53.74,517.1899999999999,84.18354
Brazil,BRA,2021,71.5,362.82,16.75,57.86,508.93,76.80919
Brazil,BRA,2022,80,428.06,26.48,57.68,592.2199999999999,86.97733
Brunei,BRN,2000,0,0,0,0,0,0
Brunei,BRN,2001,0,0,0,0,0,0
Brunei,BRN,2002,0,0,0,0,0,0
Brunei,BRN,2003,0,0,0,0,0,0
Brunei,BRN,2004,0,0,0,0,0,0
Brunei,BRN,2005,0,0,0,0,0,0
Brunei,BRN,2006,0,0,0,0,0,0
Brunei,BRN,2007,0,0,0,0,0,0
Brunei,BRN,2008,0,0,0,0,0,0
Brunei,BRN,2009,0,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0,0
Brunei,BRN,2011,0,0,0,0,0,0
Brunei,BRN,2012,0,0,0,0,0,0
Brunei,BRN,2013,0,0,0,0,0,0
Brunei,BRN,2014,0,0,0,0,0,0
Brunei,BRN,2015,0,0,0,0,0,0
Brunei,BRN,2016,0,0,0,0,0,0
Brunei,BRN,2017,0,0,0,0,0,0
Brunei,BRN,2018,0,0,0,0,0,0
Brunei,BRN,2019,0,0,0,0,0,0
Brunei,BRN,2020,0,0,0,0,0,0
Brunei,BRN,2021,0,0,0,0,0,0
Bulgaria,BGR,1990,0,1.63,0,0,1.63,3.8902147
Bulgaria,BGR,1991,0,2.27,0,0,2.27,5.5787663
Bulgaria,BGR,1992,0,1.9,0,0,1.9,5.361174
Bulgaria,BGR,1993,0,1.79,0,0,1.79,4.730444
Bulgaria,BGR,1994,0,1.3,0,0,1.3,3.4228542
Bulgaria,BGR,1995,0,2.17,0,0,2.17,5.210084
Bulgaria,BGR,1996,0,2.89,0,0,2.89,6.7713213
Bulgaria,BGR,1997,0,2.72,0,0,2.72,6.3864756
Bulgaria,BGR,1998,0,3.07,0,0,3.07,7.4065137
Bulgaria,BGR,1999,0,2.73,0,0,2.73,7.187994
Bulgaria,BGR,2000,0,2.63,0,0,2.63,6.477833
Bulgaria,BGR,2001,0,1.65,0,0,1.65,3.7974682
Bulgaria,BGR,2002,0,2.12,0,0,2.12,5.0368257
Bulgaria,BGR,2003,0,2.99,0,0,2.99,7.070229
Bulgaria,BGR,2004,0,3.14,0,0,3.14,7.584541
Bulgaria,BGR,2005,0,4.3,0,0,4.3,9.7883005
Bulgaria,BGR,2006,0.02,4.21,0,0,4.2299999999999995,9.300792
Bulgaria,BGR,2007,0.05,2.83,0,0,2.88,6.7132864
Bulgaria,BGR,2008,0.12,2.79,0,0.02,2.93,6.5754037
Bulgaria,BGR,2009,0.24,3.43,0,0.01,3.6799999999999997,8.693598
Bulgaria,BGR,2010,0.68,5.03,0.01,0.04,5.76,12.527185
Bulgaria,BGR,2011,0.86,2.87,0.1,0.06,3.89,7.7877874
Bulgaria,BGR,2012,1.22,3.18,0.78,0.07,5.250000000000001,11.295181
Bulgaria,BGR,2013,1.37,4.04,1.39,0.11,6.91,16.054832
Bulgaria,BGR,2014,1.33,4.6,1.26,0.2,7.39,15.750214
Bulgaria,BGR,2015,1.45,5.65,1.38,0.27,8.75,17.967146
Bulgaria,BGR,2016,1.42,3.88,1.39,0.35,7.039999999999999,15.798923
Bulgaria,BGR,2017,1.5,2.83,1.4,0.4,6.130000000000001,13.643445
Bulgaria,BGR,2018,1.32,5.15,1.34,1.57,9.38,20.154705
Bulgaria,BGR,2019,1.32,2.93,1.42,1.82,7.49,17.100456
Bulgaria,BGR,2020,1.48,2.82,1.47,1.7,7.47,18.57285
Bulgaria,BGR,2021,1.43,4.82,1.47,2.59,10.309999999999999,21.79704
Bulgaria,BGR,2022,1.44,3.7,1.7,2.6,9.440000000000001,18.670885
Burkina Faso,BFA,2000,0,0.1,0,0,0.1,31.25
Burkina Faso,BFA,2001,0,0.05,0,0,0.05,15.625
Burkina Faso,BFA,2002,0,0.06,0,0,0.06,16.666666
Burkina Faso,BFA,2003,0,0.1,0,0,0.1,22.222223
Burkina Faso,BFA,2004,0,0.1,0,0,0.1,21.276596
Burkina Faso,BFA,2005,0,0.1,0,0,0.1,20.408163
Burkina Faso,BFA,2006,0,0.08,0,0,0.08,15.384616
Burkina Faso,BFA,2007,0,0.11,0,0,0.11,18.965517
Burkina Faso,BFA,2008,0,0.13,0,0,0.13,22.413794
Burkina Faso,BFA,2009,0,0.13,0,0,0.13,19.696968
Burkina Faso,BFA,2010,0,0.12,0.01,0,0.13,20.3125
Burkina Faso,BFA,2011,0,0.08,0.01,0,0.09,13.043478
Burkina Faso,BFA,2012,0,0.1,0.01,0,0.11,12.643678
Burkina Faso,BFA,2013,0,0.11,0.01,0,0.12,12.121212
Burkina Faso,BFA,2014,0,0.09,0.01,0,0.09999999999999999,8.928572
Burkina Faso,BFA,2015,0,0.09,0.01,0,0.09999999999999999,6.993007
Burkina Faso,BFA,2016,0,0.14,0.02,0,0.16,10.322581
Burkina Faso,BFA,2017,0,0.13,0.03,0,0.16,9.756098
Burkina Faso,BFA,2018,0,0.13,0.1,0,0.23,13.939394
Burkina Faso,BFA,2019,0,0.11,0.1,0,0.21000000000000002,12.209302
Burkina Faso,BFA,2020,0,0.11,0.1,0,0.21000000000000002,12.804878
Burkina Faso,BFA,2021,0,0.11,0.12,0,0.22999999999999998,13.142858
Burundi,BDI,2000,0,0.1,0,0,0.1,100
Burundi,BDI,2001,0,0.11,0,0,0.11,100
Burundi,BDI,2002,0,0.13,0,0,0.13,100
Burundi,BDI,2003,0,0.1,0,0,0.1,100
Burundi,BDI,2004,0,0.09,0,0,0.09,99.99999
Burundi,BDI,2005,0,0.09,0,0,0.09,99.99999
Burundi,BDI,2006,0,0.09,0,0,0.09,99.99999
Burundi,BDI,2007,0,0.12,0,0,0.12,100
Burundi,BDI,2008,0,0.11,0,0,0.11,100
Burundi,BDI,2009,0,0.12,0,0,0.12,100
Burundi,BDI,2010,0,0.14,0,0,0.14,100
Burundi,BDI,2011,0,0.13,0,0,0.13,92.85714
Burundi,BDI,2012,0,0.14,0,0,0.14,93.33333
Burundi,BDI,2013,0,0.14,0,0.01,0.15000000000000002,83.333336
Burundi,BDI,2014,0,0.14,0,0.01,0.15000000000000002,78.94737
Burundi,BDI,2015,0,0.14,0,0.01,0.15000000000000002,83.333336
Burundi,BDI,2016,0,0.14,0.01,0.01,0.16000000000000003,84.210526
Burundi,BDI,2017,0,0.19,0.01,0.01,0.21000000000000002,72.413795
Burundi,BDI,2018,0,0.15,0.01,0.01,0.17,62.96296
Burundi,BDI,2019,0,0.22,0.01,0.01,0.24000000000000002,66.666664
Burundi,BDI,2020,0,0.22,0.01,0.01,0.24000000000000002,68.57143
Burundi,BDI,2021,0,0.22,0.01,0.01,0.24000000000000002,66.666664
Burundi,BDI,2022,0,0.23,0.01,0.01,0.25,69.44444
Cambodia,KHM,2000,0,0.05,0,0,0.05,10.638298
Cambodia,KHM,2001,0,0.03,0,0,0.03,5.882353
Cambodia,KHM,2002,0,0.03,0,0,0.03,4.347826
Cambodia,KHM,2003,0,0.04,0,0,0.04,5.633803
Cambodia,KHM,2004,0,0.03,0,0,0.03,3.9473684000000002
Cambodia,KHM,2005,0,0.04,0,0,0.04,4.4444447
Cambodia,KHM,2006,0,0.05,0,0.08,0.13,11.711712
Cambodia,KHM,2007,0,0.05,0,0.11,0.16,11.347518
Cambodia,KHM,2008,0,0.04,0,0.12,0.16,11.510792
Cambodia,KHM,2009,0,0.04,0,0.11,0.15,12.820514
Cambodia,KHM,2010,0,0.03,0,0.09,0.12,12.903226
Cambodia,KHM,2011,0,0.05,0,0.13,0.18,18.181818
Cambodia,KHM,2012,0,0.51,0.01,0.34,0.8600000000000001,62.773724
Cambodia,KHM,2013,0,1.01,0.01,0.24,1.26,72.83237
Cambodia,KHM,2014,0,1.83,0.01,0.12,1.96,65.55184
Cambodia,KHM,2015,0,1.98,0.02,0.16,2.16,50.704227
Cambodia,KHM,2016,0,2.59,0.03,0.19,2.8099999999999996,51.749542
Cambodia,KHM,2017,0,2.71,0.03,0.33,3.07,45.34712
Cambodia,KHM,2018,0,4.69,0.04,0.27,5,62.81407
Cambodia,KHM,2019,0,4.03,0.12,0.36,4.510000000000001,53.372787
Cambodia,KHM,2020,0,4.07,0.31,0.24,4.62,54.674557
Cambodia,KHM,2021,0,4,0.37,0.23,4.6000000000000005,52.93441
Cameroon,CMR,2000,0,3.41,0,0,3.41,98.840576
Cameroon,CMR,2001,0,3.44,0,0,3.44,98.28571
Cameroon,CMR,2002,0,3.15,0,0,3.15,96.62577
Cameroon,CMR,2003,0,3.49,0,0,3.49,95.87912
Cameroon,CMR,2004,0,3.88,0,0,3.88,95.566505
Cameroon,CMR,2005,0,3.73,0,0,3.73,94.43038
Cameroon,CMR,2006,0,3.85,0,0,3.85,87.69932
Cameroon,CMR,2007,0,3.81,0,0,3.81,75.44554
Cameroon,CMR,2008,0,4.19,0,0,4.19,76.459854000000007
Cameroon,CMR,2009,0,3.98,0,0,3.98,71.454216
Cameroon,CMR,2010,0,4.22,0,0,4.22,73.905426
Cameroon,CMR,2011,0,4.35,0,0,4.35,75.91623
Cameroon,CMR,2012,0,4.21,0,0,4.21,79.43396
Cameroon,CMR,2013,0,4.33,0,0,4.33,70.4065
Cameroon,CMR,2014,0,4.33,0.01,0,4.34,65.06747
Cameroon,CMR,2015,0,4.32,0.01,0,4.33,56.23377
Cameroon,CMR,2016,0,4.33,0.01,0,4.34,62.716763
Cameroon,CMR,2017,0,5.04,0.02,0,5.06,64.54082
Cameroon,CMR,2018,0,4.97,0.02,0,4.989999999999999,60.265697
Cameroon,CMR,2019,0,5.34,0.02,0,5.359999999999999,64.19161
Cameroon,CMR,2020,0,5.43,0.02,0,5.449999999999999,65.74186
Cameroon,CMR,2021,0,5,0.02,0,5.02,62.36025
Canada,CAN,1990,0.001919192,295.68332,0,3.954,299.639239192,62.34779
Canada,CAN,1991,0.001919192,307.276,0,3.984,311.261919192,61.39351
Canada,CAN,1992,0.059,315.17465,0.002052632,4.465,319.700702632,61.643684
Canada,CAN,1993,0.059,322.2139,0.002052632,4.817,327.0919526320001,61.68843
Canada,CAN,1994,0.059,327.8556,0.002052632,5.733,333.649652632,60.328484
Canada,CAN,1995,0.059,334.05972,0.003842105,7.137866,341.260428105,61.172176
Canada,CAN,1996,0.062,354.59207,0.005894737,7.528515,362.188479737,63.361584
Canada,CAN,1997,0.062,348.67963,0.006947368,8.16822,356.916797368,62.360817
Canada,CAN,1998,0.062,330.86993,0.010105263,8.987254,339.92928926300004,60.486572
Canada,CAN,1999,0.162,345.0008,0.013263158,8.943149,354.119212158,61.290306
Canada,CAN,2000,0.26,354.92,0.02,8.41,363.61,61.7943
Canada,CAN,2001,0.34,329.99,0.02,9.13,339.47999999999996,59.31232
Canada,CAN,2002,0.41,347.05,0.02,9.48,356.96000000000004,61.129566
Canada,CAN,2003,0.83,334.07,0.02,8.88,343.79999999999995,60.063942
Canada,CAN,2004,0.95,337.43,0.01,9.179999,347.569999,59.678913
Canada,CAN,2005,1.57,358.3,0.02,8.86,368.75,60.803677
Canada,CAN,2006,2.47,349.32,0.02,8.530001,360.34000100000003,60.803535
Canada,CAN,2007,3.01,363.91,0.03,8.330001,375.28000099999997,61.22323
Canada,CAN,2008,3.79,373.68,0.04,7.51,385.02000000000004,62.623207
Canada,CAN,2009,6.64,364.96,0.1,8.33,380.03,63.85556
Canada,CAN,2010,8.64,347.87,0.25,9.2,365.96,62.90026
Canada,CAN,2011,10.09,371.97,0.57,9.07,391.7,64.05245
Canada,CAN,2012,11.2,376.46,0.87,9.8,398.33,65.05896
Canada,CAN,2013,17.78,387.87,1.48,9.89,417.02,65.39234
Canada,CAN,2014,22.32,378.68,2.1,8.68,411.78000000000003,64.73612
Canada,CAN,2015,26.7,378.37,2.87,9.12,417.06,65.27169
Canada,CAN,2016,30.62,381.58,3.99,10.290001,426.480001,66.13221
Canada,CAN,2017,31.2,390.64,3.54,9.91,435.29,67.51717
Canada,CAN,2018,32.85,382.02,3.76,9.330001,427.960001,67.30201
Canada,CAN,2019,32.33,375.98,4.04,9.05,421.40000000000003,67.111534
Canada,CAN,2020,35.74,380.93,4.24,8.16,429.07000000000005,68.7524
Canada,CAN,2021,35.21,377.16,5.11,9.04,426.52000000000004,68.139626
Canada,CAN,2022,38.13,392.51,5.56,8.87,445.07,69.714294
Central African Republic,CAF,2000,0,0.08,0,0,0.08,80
Central African Republic,CAF,2001,0,0.08,0,0,0.08,80
Central African Republic,CAF,2002,0,0.08,0,0,0.08,80
Central African Republic,CAF,2003,0,0.08,0,0,0.08,80
Central African Republic,CAF,2004,0,0.12,0,0,0.12,80
Central African Republic,CAF,2005,0,0.13,0,0,0.13,81.25
Central African Republic,CAF,2006,0,0.14,0,0,0.14,82.35294
Central African Republic,CAF,2007,0,0.14,0,0,0.14,87.5
Central African Republic,CAF,2008,0,0.14,0,0,0.14,87.5
Central African Republic,CAF,2009,0,0.14,0,0,0.14,87.5
Central African Republic,CAF,2010,0,0.13,0,0,0.13,81.25
Central African Republic,CAF,2011,0,0.15,0,0,0.15,83.333336
Central African Republic,CAF,2012,0,0.15,0,0,0.15,83.333336
Central African Republic,CAF,2013,0,0.14,0,0,0.14,100
Central African Republic,CAF,2014,0,0.17,0,0,0.17,100
Central African Republic,CAF,2015,0,0.17,0,0,0.17,100
Central African Republic,CAF,2016,0,0.17,0,0,0.17,100
Central African Republic,CAF,2017,0,0.15,0,0,0.15,100
Central African Republic,CAF,2018,0,0.15,0,0,0.15,100
Central African Republic,CAF,2019,0,0.15,0,0,0.15,100
Central African Republic,CAF,2020,0,0.15,0,0,0.15,100
Central African Republic,CAF,2021,0,0.15,0,0,0.15,100
Chad,TCD,2000,0,0,0,0.01,0.01,11.111111
Chad,TCD,2001,0,0,0,0.01,0.01,10
Chad,TCD,2002,0,0,0,0.01,0.01,10
Chad,TCD,2003,0,0,0,0.01,0.01,9.090909
Chad,TCD,2004,0,0,0,0.01,0.01,8.333334
Chad,TCD,2005,0,0,0,0.01,0.01,8.333334
Chad,TCD,2006,0,0,0,0.01,0.01,7.692308
Chad,TCD,2007,0,0,0,0,0,0
Chad,TCD,2008,0,0,0,0,0,0
Chad,TCD,2009,0,0,0,0.01,0.01,5.5555553
Chad,TCD,2010,0,0,0,0.01,0.01,5.263158
Chad,TCD,2011,0,0,0,0.01,0.01,5.263158
Chad,TCD,2012,0,0,0,0,0,0
Chad,TCD,2013,0,0,0,0,0,0
Chad,TCD,2014,0,0,0,0,0,0
Chad,TCD,2015,0,0,0,0,0,0
Chad,TCD,2016,0.01,0,0,0,0.01,3.448276
Chad,TCD,2017,0.01,0,0,0,0.01,3.3333333
Chad,TCD,2018,0.01,0,0,0,0.01,3.3333333
Chad,TCD,2019,0.01,0,0,0,0.01,3.2258065
Chad,TCD,2020,0.01,0,0,0,0.01,3.448276
Chad,TCD,2021,0.01,0,0,0,0.01,3.2258065
Chile,CHL,1990,0,8.941428,0,0.963,9.904428,53.834267
Chile,CHL,1991,0,13.135654,0,1.033,14.168654,70.97458
Chile,CHL,1992,0,16.74015,0,1.743,18.48315,82.69866
Chile,CHL,1993,0,17.217321,0,1.75,18.967321,78.987724
Chile,CHL,1994,0,16.985472,0,1.786,18.771472000000003,74.26599
Chile,CHL,1995,0,18.413738,0,1.879,20.292738,72.40424
Chile,CHL,1996,0,16.873468,0,1.738,18.611468,60.44451
Chile,CHL,1997,0,18.943148,0,1.743,20.686148,62.13549
Chile,CHL,1998,0,15.937255,0,1.161,17.098255,48.170887
Chile,CHL,1999,0,13.577,0,1.45,15.027,39.149124
Chile,CHL,2000,0,18.48,0,1.375,19.855,47.506424
Chile,CHL,2001,0,21.03,0,1.683,22.713,51.772526
Chile,CHL,2002,0,22.5,0,1.781,24.281,53.10361
Chile,CHL,2003,0,21.84,0,1.695,23.535,48.38281
Chile,CHL,2004,0,20.87,0,2.031,22.901,42.88944
Chile,CHL,2005,0,25.42,0,1.79,27.21,50.217308
Chile,CHL,2006,0,28.03,0,1.431,29.461000000000002,52.324062
Chile,CHL,2007,0,22.29,0,2.696,24.986,39.81779
Chile,CHL,2008,0.03,23.75,0,3.5882213,27.368221300000002,42.185562
Chile,CHL,2009,0.07,24.5,0,3.391682,27.961682,43.340977
Chile,CHL,2010,0.32,21.23,0,3.4124773,24.9624773,36.98936
Chile,CHL,2011,0.32,20.72,0,4.314426,25.354426,33.913605
Chile,CHL,2012,0.39,20.2,0,5.9831734,26.5731734,31.310825
Chile,CHL,2013,0.55,19.61,0.01,6.896006,27.066006,29.587795
Chile,CHL,2014,1.43,23.55,0.46,4.989873,30.429873,36.368835
Chile,CHL,2015,2.1,23.91,1.37,5.5661297,32.9461297,38.16028
Chile,CHL,2016,2.25,19.46,2.56,6.722216,30.992216,33.083424
Chile,CHL,2017,3.55,21.81,3.9,7.4493103,36.7093103,39.504177
Chile,CHL,2018,4.02,23.21,5.45,9.157252,41.837252,42.859005
Chile,CHL,2019,4.82,20.83,6.38,7.931265,39.961265,41.64621
Chile,CHL,2020,5.54,20.63,7.64,7.151853,40.961853,43.807076
Chile,CHL,2021,7.21,16.48,10.79,6.57354,41.053540000000005,42.706417
Chile,CHL,2022,8.82,20.27,14.52,6.2296376,49.8396376,52.95602
China,CHN,1985,0,92.38756,0,0,92.38756,22.495691
China,CHN,1986,0,94.548645,0,0,94.548645,21.032778
China,CHN,1987,0,100.02428,0,0,100.02428,20.114803
China,CHN,1988,0,109.16802,0,0,109.16802,20.023113
China,CHN,1989,0,118.40898,0,0,118.40898,20.247429
China,CHN,1990,0.002020202,126.74397,0.002,0.064,126.81199020199999,20.414036
China,CHN,1991,0.009090909,124.68895,0.002,0.064,124.76404090899999,18.413998
China,CHN,1992,0.13131313,130.68608,0.003,0.113,130.93339312999998,17.366556
China,CHN,1993,0.21212122,151.84616,0.004,0.117,152.17928121999998,18.75076
China,CHN,1994,0.3838384,167.42897,0.005,0.46,168.2778084,18.137295
China,CHN,1995,0.61616164,190.58,0.007,3.014,194.21716164000003,19.286135
